"ResellerKey","Phone","BusinessType","ResellerName","NumberEmployees","AddressLine1","AddressLine2","City","StateProvinceName","CountryRegionCode","CountryRegionName","PostalCode","YearOpened"
"201","789-555-0189","Specialty Bike Shop","Unsurpassed Bikes","32","Po Box 8035996","","Dallas","Texas","US","United States","75201","1984"
"202","645-555-0193","Warehouse","Two-Seater Bikes","96","5700 Legacy Dr","","Plano","Texas","US","United States","75074","1986"
"203","207-555-0129","Value Added Reseller","Separate Parts Corporation","16","440 West Huntington Dr.","","Monrovia","California","US","United States","91016","1988"
"204","973-555-0112","Specialty Bike Shop","Traction Tire Company","31","99235 Hawthorne Blvd.","","Torrance","California","US","United States","90505","1990"
"205","171-555-0147","Warehouse","Rally Master Company Inc","97","870 N. 54th Ave.","","Chandler","Arizona","US","United States","85225","1992"
"206","895-555-0160","Value Added Reseller","New and Used Bicycles","18","3990 Silas Creek Parkway","","Winston-Salem","North Carolina","US","United States","27104","1994"
"207","726-555-0191","Specialty Bike Shop","Lubricant and Grease Suppliers","30","956k North Wesleyan Blvd.","","Rocky Mount","North Carolina","US","United States","27803","1996"
"208","154-555-0115","Warehouse","Professional Cyclists","98","2545 King Street West","","Toronto","Ontario","CA","Canada","M4B 1V7","1998"
"209","595-555-0131","Value Added Reseller","Purple Bicycle Company","20","2550 Middlefield Road","","Scarborough","Ontario","CA","Canada","M1V 4M2","2000"
"210","584-555-0192","Specialty Bike Shop","Gasless Cycle Shop","29","25 First Canadian Place","","Toronto","Ontario","CA","Canada","M4B 1V5","2001"
"211","1 (11) 500 555-0174","Warehouse","Sports Products Store","99","98, rue de Terre Neuve","","Lieusaint","Seine et Marne","FR","France","77127","1999"
"212","1 (11) 500 555-0187","Value Added Reseller","Enterprise Center","19","KurfÅrstenstr 574","","M¸nchen","Hessen","DE","Germany","80074","2000"
"213","1 (11) 500 555-0168","Specialty Bike Shop","Fast Bike Works","28","Level 100","77 Southbank Boulevard","South Melbourne","Victoria","AU","Australia","3205","1971"
"214","1 (11) 500 555-0175","Warehouse","Exclusive Bicycle Mart","100","Butterfield Hse, 7-251 Chapel St","","Lancaster","England","GB","United Kingdom","LA1 1LN","1999"
"215","230-555-0164","Value Added Reseller","Eleventh Bike Store","18","25850 Post Road","","Westport","Connecticut","US","United States","06880","1975"
"216","496-555-0150","Specialty Bike Shop","Painters Bicycle Specialists","27","9975 Union St.","","Waterbury","Connecticut","US","United States","06710","1998"
"217","642-555-0187","Warehouse","City Manufacturing","66","3025 E Waterway Blvd","","Shelton","Washington","US","United States","98584","1979"
"218","476-555-0139","Value Added Reseller","Sure & Reliable Sporting Goods","17","7990 Ocean Beach Hwy.","","Longview","Washington","US","United States","98632","1997"
"219","320-555-0134","Value Added Reseller","Extras Sporting Goods","2","625 W Jackson Blvd. Unit 2502","","Chicago","Illinois","US","United States","60610","1970"
"220","575-555-0189","Specialty Bike Shop","Best o' Bikes","10","250880 Baur Blvd","","Saint Louis","Missouri","US","United States","63103","1972"
"221","993-555-0179","Warehouse","Bike Dealers Association","40","9952 E. Lohman Ave.","","Las Cruces","New Mexico","US","United States","88001","1974"
"222","858-555-0140","Value Added Reseller","Sample Bike Store","5","2530 South Colorado Blvd.","","Denver","Colorado","US","United States","80203","1976"
"223","458-555-0179","Specialty Bike Shop","Paints and Solvents Company","13","955 E. County Line Rd.","","Englewood","Colorado","US","United States","80110","1978"
"224","455-555-0144","Warehouse","Pedal Systems Company","43","656 Cox Creek Pkwy.","","Florence","Alabama","US","United States","35630","1980"
"225","523-555-0170","Value Added Reseller","Optimal Bikes","8","25050 S. Columbia Ave","","Campbellsville","Kentucky","US","United States","42718","1982"
"226","103-555-0151","Specialty Bike Shop","Leisure Activities","16","65 Gamelin Street","","Hull","Quebec","CA","Canada","8Y","1984"
"227","431-555-0153","Warehouse","Health Spa, Limited","46","2500 University Avenue","","Toronto","Ontario","CA","Canada","M4B 1V5","1986"
"228","356-555-0190","Value Added Reseller","Home Town Bike Store","11","955 Green Valley Crescent","","Ottawa","Ontario","CA","Canada","K4B 1S1","1988"
"229","1 (11) 500 555-0113","Specialty Bike Shop","Instant Cycle Store","19","21801, rue LÇo Delibes","","Colombes","Hauts de Seine","FR","France","92700","1990"
"230","1 (11) 500 555-0179","Warehouse","Global Bike Retailers","49","Kînigsteiner Stra·e 9","","Bad Soden","Hessen","DE","Germany","65800","1992"
"231","1 (11) 500 555-0122","Value Added Reseller","Helmets and Cycles","14","Rosebery","","Lavender Bay","New South Wales","AU","Australia","2060","1994"
"232","1 (11) 500 555-0140","Specialty Bike Shop","Exceptional Cycle Services","22","Wade Road","","Basingstoke Hants","England","GB","United Kingdom","RG24 8PL","1996"
"233","618-555-0193","Warehouse","Fashionable Department Stores","52","7505 Commercial Dr.","","New Hartford","New York","US","United States","13413","1998"
"234","428-555-0162","Value Added Reseller","Eastside Sporting Goods","17","89950 Castleton Corner","","Indianapolis","Indiana","US","United States","46204","2000"
"235","344-555-0133","Specialty Bike Shop","Certified Bicycle Supply","25","2345 West Spencer Road","","Lynnwood","Washington","US","United States","98036","2001"
"236","173-555-0151","Warehouse","Closeout Boutique","55","1050 Oak Street","","Seattle","Washington","US","United States","98104","1999"
"237","658-555-0146","Value Added Reseller","Client Discount Store","20","Noah Lane","","Chicago","Illinois","US","United States","60610","2000"
"238","652-555-0189","Specialty Bike Shop","A Great Bicycle Company","28","6030 Robinson Road","","Jefferson City","Missouri","US","United States","65101","1971"
"239","529-555-0195","Warehouse","Bicycle Merchandise Warehouse","58","409 Santa Monica Blvd.","","Santa Monica","California","US","United States","90401","1999"
"240","103-555-0179","Value Added Reseller","Wire Baskets and Parts","19","Mall Of Orange","","Orange","California","US","United States","92867","1975"
"241","703-555-0120","Specialty Bike Shop","Vale Riding Supplies","31","Topanga Plaza","","Canoga Park","California","US","United States","91303","1998"
"242","600-555-0162","Warehouse","Spoke Manufacturers","61","2545 N.W. 107th Ave.","","Miami","Florida","US","United States","33127","1979"
"243","162-555-0138","Value Added Reseller","Recreation Supplies","18","8789 S.W. 2517 Ave.","","Kendall","Florida","US","United States","33143","1997"
"244","697-555-0131","Specialty Bike Shop","Retail Discount Store","34","2510 Crew Court","","Montreal","Quebec","CA","Canada","H1Y 2H8","1983"
"245","191-555-0151","Warehouse","Leather Seat Factory","64","9900-6400 Boul, Taschereau","","Brossard","Quebec","CA","Canada","J4Z 1R4","1996"
"246","481-555-0131","Value Added Reseller","Large Bike Shop","17","600 Boul. Rene-levesque Ouest","","Montreal","Quebec","CA","Canada","H1Y 2H7","1987"
"247","1 (11) 500 555-0112","Specialty Bike Shop","Major Amusement Company","37","2111, rue de Linois","","Orly","Val de Marne","FR","France","94310","1995"
"248","1 (11) 500 555-0158","Warehouse","Good Bicycle Store","67","Werftstr 4400","","Sulzbach Taunus","Saarland","DE","Germany","66272","1991"
"249","1 (11) 500 555-0189","Value Added Reseller","Helpful Sales and Repair Service","16","Licensing Account","","Seaford","Victoria","AU","Australia","3198","1994"
"250","1 (11) 500 555-0127","Specialty Bike Shop","Express Bike Services","40","586 Fulham Road,","","London","England","GB","United Kingdom","SW6 SBY","1995"
"251","378-555-0157","Warehouse","Endurance Bikes","70","99200 Dixwell Ave.","","Hamden","Connecticut","US","United States","06518","1993"
"252","612-555-0149","Value Added Reseller","Classic Cycle Store","15","630 Oldgate Lane","","Milford","Connecticut","US","United States","06460","1999"
"253","116-555-0163","Specialty Bike Shop","Roving Sports","43","4927 S Meridian Ave Ste D","","Puyallup","Washington","US","United States","98371","1992"
"254","449-555-0176","Warehouse","Safe Cycles Shop","73","25915 140th Ave Ne","","Bellevue","Washington","US","United States","98004","1998"
"255","184-555-0187","Value Added Reseller","Swift Cycles","14","25500 Old Spanish Trail","","Houston","Texas","US","United States","77003","1991"
"256","367-555-0124","Specialty Bike Shop","Rental Bikes","46","99828 Routh Street, Suite 825","","Dallas","Texas","US","United States","75201","1997"
"257","384-555-0169","Warehouse","Number 1 Supply","76","Escondido","","Escondido","California","US","United States","92025","1990"
"258","767-555-0193","Value Added Reseller","Quantity Discounts","13","Natomas Marketplace","","Sacramento","California","US","United States","95814","1996"
"259","199-555-0135","Specialty Bike Shop","Highway Bike Shop","49","Simi @ The Plaza","","Simi Valley","California","US","United States","93065","1989"
"260","471-555-0181","Warehouse","Industrial Supplies","79","825 Coral Way","","Miami","Florida","US","United States","33127","1995"
"261","695-555-0128","Value Added Reseller","Functional Store North","12","650 E Altamonte Dr","","Altamonte Springs","Florida","US","United States","32701","1988"
"262","718-555-0152","Specialty Bike Shop","General Industries","48","9259 - 1110th Avenue Sw","","Calgary","Alberta","CA","Canada","T2P 2G8","1994"
"263","251-555-0172","Warehouse","Farthest Bike Store","80","45259 Canada Way","","Burnaby","British Columbia","CA","Canada","V5G 4S4","1987"
"264","277-555-0182","Value Added Reseller","Fasteners & Bolts Outlet","11","9960 King Street E.","","Toronto","Ontario","CA","Canada","M4B 1V5","1993"
"265","1 (11) 500 555-0199","Specialty Bike Shop","Full Sports Supply","47","39, route de Marseille","","Paris","Seine (Paris)","FR","France","75016","1986"
"266","1 (11) 500 555-0129","Warehouse","Excellent Bikes","81","Hans-Rosenthal-Platz 4223","","Grevenbroich","Bayern","DE","Germany","41485","1992"
"267","1 (11) 500 555-0179","Value Added Reseller","Cycle Parts and Accessories","10","Level 99","12 South 10th Avenue","Melbourne","Victoria","AU","Australia","3000","1985"
"268","1 (11) 500 555-0138","Specialty Bike Shop","Channel Outlet","46","Knaves Beech Ind.","","High Wycombe","England","GB","United Kingdom","HP10 9QY","1991"
"269","131-555-0171","Warehouse","Curbside Universe","82","25264 E. 260th","","Euclid","Ohio","US","United States","44119","1984"
"270","526-555-0155","Value Added Reseller","Active Transport Inc.","9","225200 Miles Ave.","","North Randall","Ohio","US","United States","44128","1990"
"271","164-555-0147","Specialty Bike Shop","Alternative Vehicles","45","3307 Evergreen Blvd","Ste 1071","Washougal","Washington","US","United States","98671","1983"
"272","635-555-0126","Warehouse","Metro Cycle Shop","83","2507 Pacific Ave S","","Tacoma","Washington","US","United States","98403","1989"
"273","686-555-0180","Value Added Reseller","A Typical Bike Shop","8","One Dancing, Rr No. 25","Box 8033","Round Rock","Texas","US","United States","78664","1982"
"274","521-555-0183","Specialty Bike Shop","Active Systems","44","9995 West Central Entrance","","Duluth","Minnesota","US","United States","55802","1988"
"275","118-555-0131","Warehouse","Outdoor Sporting Goods","84","Lakewood Mall","","Lakewood","California","US","United States","90712","1981"
"276","308-555-0175","Value Added Reseller","Thrifty Parts and Sales","7","Oxnard Outlet","","Oxnard","California","US","United States","93030","1987"
"277","583-555-0198","Specialty Bike Shop","The Bicycle Accessories Company","43","Vista Marketplace","","Alhambra","California","US","United States","91801","1980"
"278","965-555-0112","Warehouse","Tread Industries","85","25631 Florida Mall Ave.","","Orlando","Florida","US","United States","32804","1986"
"279","793-555-0146","Value Added Reseller","Reliable Brake Systems","6","770 South Point Dr","","Memphis","Tennessee","US","United States","38103","1979"
"280","692-555-0136","Specialty Bike Shop","Standard Bikes","42","9979 Bayview Drive","","Barrie","Ontario","CA","Canada","L4N","1985"
"281","990-555-0141","Warehouse","Petroleum Products Distributors","86","20225 Lansing Ave","","Montreal","Quebec","CA","Canada","H1Y 2H7","1978"
"282","882-555-0115","Value Added Reseller","Quick Parts and Service","5","99954 Boul. Laurier, Local 060, Place","","Sainte-Foy","Quebec","CA","Canada","G1W","1984"
"283","1 (11) 500 555-0112","Specialty Bike Shop","Racing Supply Distributors","41","57, rue des Vendangeurs","","Roissy en Brie","Seine et Marne","FR","France","77680","1977"
"284","1 (11) 500 555-0148","Warehouse","Nearby Bike Mall","87","Nonnendamm 63","","Berlin","Nordrhein-Westfalen","DE","Germany","14197","1983"
"285","1 (11) 500 555-0151","Value Added Reseller","Nearest Bike Store","4","Ctrcrt Bus Pk/995-27 Paul St N","","North Ryde","New South Wales","AU","Australia","2113","1976"
"286","1 (11) 500 555-0169","Specialty Bike Shop","Number One Bike Co.","40","Elmhurst Road, Goring","","Reading","England","GB","United Kingdom","RG7 5H7","1982"
"287","859-555-0173","Warehouse","Handy Bike Services","88","399700 John R. Rd.","","Madison Heights","Michigan","US","United States","48071","1975"
"288","241-555-0112","Value Added Reseller","Kickstand Sellers","3","6789 Warren Road","","Westland","Michigan","US","United States","48185","1981"
"289","763-555-0145","Specialty Bike Shop","Moderately-Priced Bikes Store","39","67 Rainer Ave S","","Renton","Washington","US","United States","98055","1974"
"290","119-555-0167","Warehouse","Friendly Bike Shop","89","750 Lakeway Dr","","Bellingham","Washington","US","United States","98225","1980"
"291","640-555-0189","Value Added Reseller","Grand Bicycle Stores","2","48255 I-10 E. @ Eastpoint Blvd.","","Baytown","Texas","US","United States","77520","1973"
"292","126-555-0172","Specialty Bike Shop","Grease and Oil Products Company","38","9903 Highway 6 South","","Houston","Texas","US","United States","77003","1979"
"293","115-555-0113","Warehouse","Fashionable Bikes and Accessories","90","Sports Store At Park City","","Park City","Utah","US","United States","84098","1972"
"294","780-555-0114","Value Added Reseller","Flawless Bike Shop","4","North County Square","","Vista","California","US","United States","92084","1978"
"295","129-555-0164","Specialty Bike Shop","Engineered Bike Systems","37","123 Camelia Avenue","","Oxnard","California","US","United States","93030","1971"
"296","937-555-0136","Warehouse","Extreme Toy Store","91","7725 Luddington Lane","","Birmingham","Alabama","US","United States","35203","1977"
"297","790-555-0112","Value Added Reseller","Blue-Ribbon Bike Company","6","790 Shelbyville Road","","Saint Matthews","Kentucky","US","United States","40207","1970"
"298","239-555-0198","Specialty Bike Shop","City Cycling","36","6th Floor 5250 Main Street","","Winnipeg","Manitoba","CA","Canada","R3","1976"
"299","680-555-0192","Warehouse","Citywide Service and Repair","92","Box 99354 300 Union Street","","Saint John","Brunswick","CA","Canada","E2P 1E3","1987"
"300","221-555-0167","Value Added Reseller","Nice Bikes","8","Suite 800 2530 Slater Street","","Ottawa","Ontario","CA","Canada","K4B 1T7","1975"
"301","1 (11) 500 555-0183","Specialty Bike Shop","Rural Mountain Bike Mart","35","98, rue Montcalm","","Paris","Seine (Paris)","FR","France","75019","1988"
"302","1 (11) 500 555-0178","Warehouse","Best Cycle Store","93","Berliner Platz 45","","Offenbach","Saarland","DE","Germany","63009","1974"
"303","1 (11) 500 555-0187","Value Added Reseller","Seaside Bike Works","10","2501 Miller Street","","North Sydney","New South Wales","AU","Australia","2055","1970"
"304","1 (11) 500 555-0182","Specialty Bike Shop","Essential Bike Works","34","New Millhouse, 2583 Milton Park","","Abingdon","England","GB","United Kingdom","OX14 4SE","1972"
"305","219-555-0126","Warehouse","Professional Sporting Goods","94","42500 South Franklin Street","","Michigan City","Indiana","US","United States","46360","1974"
"306","818-555-0171","Value Added Reseller","Work and Play Association","12","2533 Eureka Rd.","","Southgate","Michigan","US","United States","48195","1976"
"307","992-555-0134","Specialty Bike Shop","Riding Associates","33","2528 Meridian E","","Puyallup","Washington","US","United States","98371","1978"
"308","839-555-0198","Warehouse","Rugged Bikes","95","48995 Evergreen Wy.","","Everett","Washington","US","United States","98201","1980"
"309","149-555-0113","Value Added Reseller","The Gear Store","14","2345 North Freeway","","Houston","Texas","US","United States","77003","1982"
"310","118-555-0184","Specialty Bike Shop","Orange Bicycle Company","32","123 W. Lake Ave.","","Peoria","Illinois","US","United States","61606","1984"
"311","551-555-0155","Warehouse","Principal Bike Company","96","Mountain Square","","Upland","California","US","United States","91786","1986"
"312","226-555-0146","Value Added Reseller","Resale Services","16","Fox Hills","","Culver City","California","US","United States","90232","1988"
"313","140-555-0192","Specialty Bike Shop","Metropolitan Manufacturing","31","Parkway Plaza","","El Cajon","California","US","United States","92020","1990"
"314","188-555-0152","Warehouse","One-Piece Handle Bars","97","4496 Barnes Crossing Rd.","","Tupelo","Mississippi","US","United States","38804","1992"
"315","843-555-0175","Value Added Reseller","Juvenile Sports Equipment","18","78025 E. Mercy Island Cswy","","Merritt Island","Florida","US","United States","32952","1994"
"316","207-555-0167","Specialty Bike Shop","Low Price Cycles","30","Suite 500 995 W. 11th Avenue","","Mississauga","Ontario","CA","Canada","L5A 1H6","1996"
"317","767-555-0151","Warehouse","Finer Riding Supplies","98","#9900 2700 Production Way","","Burnaby","British Columbia","CA","Canada","V5A 4X1","1998"
"318","277-555-0169","Value Added Reseller","First-Rate Outlet","20","25537 Hillside Avenue","","Victoria","British Columbia","CA","Canada","V8V","2000"
"319","1 (11) 500 555-0181","Specialty Bike Shop","Cycles Sales and Repair","29","3387, rue Marbeuf","","Bobigny","Seine Saint Denis","FR","France","93000","2001"
"320","1 (11) 500 555-0146","Warehouse","Amalgamated Parts Shop","99","Brunnenstr 422","","Frankfurt am Main","Hamburg","DE","Germany","60082","1999"
"321","1 (11) 500 555-0140","Value Added Reseller","Second Bike Shop","19","6 Lord Street","","Matraville","New South Wales","AU","Australia","2036","2000"
"322","1 (11) 500 555-0176","Specialty Bike Shop","Tachometers and Accessories","28","Wymbush","","Milton Keynes","England","GB","United Kingdom","MK8 8DF","1971"
"323","689-555-0130","Warehouse","Metro Bike Works","100","250000 Eight Mile Road","","Detroit","Michigan","US","United States","48226","1999"
"324","842-555-0125","Value Added Reseller","A Bicycle Association","18","6405 Erie Blvd. Hills Plaza","","De Witt","New York","US","United States","13214","1975"
"325","918-555-0127","Specialty Bike Shop","All Cycle Shop","27","25111 228th St Sw","","Bothell","Washington","US","United States","98011","1998"
"326","164-555-0145","Warehouse","Year-Round Sports","66","2583 Se 272nd St","","Kent","Washington","US","United States","98031","1979"
"327","695-555-0158","Value Added Reseller","World of Bikes","17","660 Lindbergh","","Saint Louis","Missouri","US","United States","63103","1997"
"328","560-555-0171","Value Added Reseller","Totes & Baskets Company","2","72540 Blanco Rd.","","San Antonio","Texas","US","United States","78204","1970"
"329","795-555-0116","Specialty Bike Shop","Unicycles, Bicycles, and Tricycles","10","Stonewood Mall","","Downey","California","US","United States","90241","1972"
"330","637-555-0120","Warehouse","The New Bike Store","40","Hanford Mall","","Hanford","California","US","United States","93230","1974"
"331","433-555-0168","Value Added Reseller","Technical Parts Manufacturing","5","Ontario Mills","","Ontario","California","US","United States","91764","1976"
"332","144-555-0175","Specialty Bike Shop","Topnotch Bikes","13","574 Atlanta Highway","","Montgomery","Alabama","US","United States","36104","1978"
"333","621-555-0157","Warehouse","Resident Cycle Shop","43","5230a Hwy. 2553","","Hixson","Tennessee","US","United States","37343","1980"
"334","155-555-0140","Value Added Reseller","Retreat Inn","8","Suite 2502 410 Albert Street","","Waterloo","Ontario","CA","Canada","N2V","1982"
"335","156-555-0111","Specialty Bike Shop","Scratch-Resistant Finishes Company","16","5700 Explorer Drive","","Mississauga","Ontario","CA","Canada","L4W 5J3","1984"
"336","495-555-0161","Warehouse","Primary Bike Distributors","46","965 De La Gauchetiere West","","Montreal","Quebec","CA","Canada","H1Y 2H8","1986"
"337","1 (11) 500 555-0116","Value Added Reseller","Recreation Toy Store","11","39, avenue des Laurentides","","Paris La Defense","Hauts de Seine","FR","France","92081","1988"
"338","1 (11) 500 555-0136","Specialty Bike Shop","Rambling Tours","19","RotthÑuser Weg 511","","Stuttgart","Saarland","DE","Germany","70511","1990"
"339","1 (11) 500 555-0180","Warehouse","Major Bicycle Store","49","Level 6","538 Climbing Street","Matraville","New South Wales","AU","Australia","2036","1992"
"340","1 (11) 500 555-0195","Value Added Reseller","Nearby Cycle Shop","14","Burgess Hill","Edward Way","West Sussex","England","GB","United Kingdom","RH15 9UD","1994"
"341","710-555-0116","Specialty Bike Shop","Independent Outlet","22","Great Northern Mall Hwy4 & Rt. 31","","Clay","New York","US","United States","13041","1996"
"342","433-555-0162","Warehouse","Leather and Vinyl Manufacturing","52","250 E. County Line Rd.","","Indianapolis","Indiana","US","United States","46204","1998"
"343","490-555-0132","Value Added Reseller","Mail-Order Outlet","17","409 S. Main Ste. 25","","Ellensburg","Washington","US","United States","98926","2000"
"344","652-555-0132","Specialty Bike Shop","Fifth Bike Store","25","2502 Evergreen Ste E","","Everett","Washington","US","United States","98201","2001"
"345","121-555-0139","Warehouse","Genial Bike Associates","55","99450 Highway 59 North","","Humble","Texas","US","United States","77338","1999"
"346","810-555-0160","Value Added Reseller","Great Bicycle Supply","20","455 256th St.","","Moline","Illinois","US","United States","61265","2000"
"347","857-555-0187","Specialty Bike Shop","Bike Universe","28","Nut Tree Factory","","Vacaville","California","US","United States","95688","1971"
"348","855-555-0174","Warehouse","Bold Bike Accessories","58","Rocky Mountain Pines Outlet","","Loveland","Colorado","US","United States","80537","1999"
"349","112-555-0176","Value Added Reseller","Exercise Center","19","Stevens Creek Shopping Center","","San Jose","California","US","United States","95112","1975"
"350","756-555-0117","Specialty Bike Shop","Mountain Emporium","31","25800 Gallitin Rd.","","Nashville","Tennessee","US","United States","37203","1998"
"351","178-555-0129","Warehouse","Acclaimed Bicycle Company","61","830 Highway 499 So","","Mcdonough","Georgia","US","United States","30253","1979"
"352","155-555-0149","Value Added Reseller","Twelfth Bike Store","18","No. 25400 10665 Jasper Avenue","","Edmonton","Alberta","CA","Canada","T5","1997"
"353","700-555-0155","Specialty Bike Shop","Two-Wheeled Transit Company","34","P.O. Box 44000","","Winnipeg","Manitoba","CA","Canada","R3","1983"
"354","614-555-0134","Warehouse","Serious Cycles","64","Suite 99320 255 - 510th Avenue S.W.","","Calgary","Alberta","CA","Canada","T2P 2G8","1996"
"355","1 (11) 500 555-0165","Value Added Reseller","Spare Parts Co.","17","3101, avenue de Malakoff","","Paris","Seine (Paris)","FR","France","75003","1987"
"356","1 (11) 500 555-0190","Specialty Bike Shop","Speedometer Sales","37","Am Karlshof 8200","","Hamburg","Hessen","DE","Germany","22001","1995"
"357","1 (11) 500 555-0181","Warehouse","Quality Bike Sales","67","P.O. Box 990032","","Findon","South Australia","AU","Australia","5023","1991"
"358","1 (11) 500 555-0144","Value Added Reseller","Mail Market","16","308-3250 Casting Road","","York","England","GB","United Kingdom","Y024 1GF","1994"
"359","377-555-0158","Specialty Bike Shop","Mechanical Sports Center","40","6225 Glenway Ave.","","Cincinnati","Ohio","US","United States","45202","1995"
"360","327-555-0148","Warehouse","Novelty Bikes","70","998 Forest Road","","Saginaw","Michigan","US","United States","48601","1993"
"361","390-555-0150","Value Added Reseller","Fitness Supplies","15","755 W Washington Ave Ste D","","Sequim","Washington","US","United States","98382","1999"
"362","889-555-0176","Specialty Bike Shop","Grand Cycle Store","43","44606 N Division St","","Spokane","Washington","US","United States","99202","1992"
"363","556-555-0145","Warehouse","Immense Manufacturing Company","73","70 N.W. Plaza","","Saint Ann","Missouri","US","United States","63074","1998"
"364","249-555-0179","Value Added Reseller","District Mall","14","25095 W. Florissant","","Ferguson","Missouri","US","United States","63135","1991"
"365","539-555-0182","Specialty Bike Shop","Distinctive Store","46","Factory Merchants","","Barstow","California","US","United States","92311","1997"
"366","129-555-0110","Warehouse","Extended Bike Sales","76","The Citadel Commerce Plaza","","City Of Commerce","California","US","United States","90040","1990"
"367","145-555-0166","Value Added Reseller","Brown Bicycle Company","13","University Town Center","","San Diego","California","US","United States","92102","1996"
"368","945-555-0112","Specialty Bike Shop","Elemental Sporting Goods","49","99842 White Mill East","","Decatur","Georgia","US","United States","30030","1989"
"369","922-555-0193","Warehouse","Distinctive Cycles Sales & Service","79","Turfway Retail Center","","Florence","Kentucky","US","United States","41042","1995"
"370","656-555-0173","Value Added Reseller","Acceptable Sales & Service","12","6400, 888 - 3rd Avenue","","Calgary","Alberta","CA","Canada","T2P 2G8","1988"
"371","140-555-0143","Specialty Bike Shop","Custom Sales and Service","48","255117 - 101 Avenue","","Surrey","British Columbia","CA","Canada","V3T 4W3","1994"
"372","421-555-0192","Warehouse","Top Bike Market","80","975 Princess Street","","Kingston","Ontario","CA","Canada","7L","1987"
"373","1 (11) 500 555-0132","Value Added Reseller","Township Inn","11","61, rue Henri Gagnon","","Les Ulis","Essonne","FR","France","91940","1993"
"374","1 (11) 500 555-0147","Specialty Bike Shop","Major Equipment Co","47","Holzstr 6444","","Salzgitter","Hessen","DE","Germany","38231","1986"
"375","1 (11) 500 555-0181","Warehouse","Region Bike Company","81","P O Box 72569","","East Brisbane","Queensland","AU","Australia","4169","1992"
"376","1 (11) 500 555-0146","Value Added Reseller","Commerce Bicycle Specialists","10","Wharfdale Road","","Berkshire","England","GB","United Kingdom","RG11 5TP","1985"
"377","941-555-0155","Specialty Bike Shop","Grand Sport Boutique","46","99800 Tittabawasee Rd.","","Saginaw","Michigan","US","United States","48601","1991"
"378","238-555-0163","Warehouse","Grown-up Bike Store","82","25192 Princeton Rd.","","Springdale","Ohio","US","United States","45246","1984"
"379","275-555-0179","Value Added Reseller","Fad Outlet","9","2550 Ne Sandy Blvd","","Portland","Oregon","US","United States","97205","1990"
"380","542-555-0164","Specialty Bike Shop","First Department Stores","45","2540 Dell Range Blvd","","Cheyenne","Wyoming","US","United States","82001","1983"
"381","145-555-0194","Warehouse","Bicycle Lines Distributors","83","6996 South Lindbergh","","Saint Louis","Missouri","US","United States","63103","1989"
"382","510-555-0123","Value Added Reseller","Beneficial Exercises and Activities","8","6425 Nw Loop 410","","San Antonio","Texas","US","United States","78204","1982"
"383","773-555-0182","Specialty Bike Shop","Vehicle Shop","44","Pavillion @ Redlands","","Redlands","California","US","United States","92373","1988"
"384","787-555-0128","Warehouse","Sparkling Paint and Finishes","84","San Diego Factory","","San Ysidro","California","US","United States","92173","1981"
"385","330-555-0116","Value Added Reseller","Sturdy Toys","7","Pacific West Outlet","","Gilroy","California","US","United States","95020","1987"
"386","884-555-0193","Specialty Bike Shop","Touring Services","43","25 Myrtle Beach","","Myrtle Beach","South Carolina","US","United States","29577","1980"
"387","825-555-0187","Warehouse","Racing Association","85","Parkway City Mall","","Huntsville","Alabama","US","United States","35801","1986"
"388","112-555-0195","Value Added Reseller","Road Way Sales and Rental","6","2900 - 25055 Dunning Street","","Vancouver","British Columbia","CA","Canada","V7L 4J4","1979"
"389","428-555-0176","Specialty Bike Shop","Sixth Bike Store","42","Suite 25800 3401 - 10810th Avenue","","Surrey","British Columbia","CA","Canada","V3T 4W3","1985"
"390","204-555-0189","Warehouse","Plastic Parts Company","86","750 Philip Street","","Waterloo","Ontario","CA","Canada","N2V","1978"
"391","1 (11) 500 555-0115","Value Added Reseller","Pretty Bikes and Toys","5","9005, rue des Bouchers","","Paris","Seine (Paris)","FR","France","75005","1984"
"392","1 (11) 500 555-0133","Specialty Bike Shop","Primary Cycle Shop","41","Am Grossen Dern 982","","Hamburg","Hamburg","DE","Germany","20354","1977"
"393","1 (11) 500 555-0155","Warehouse","Gears and Parts Company","87","2nd Floor","55 Lavender Street","Milsons Point","New South Wales","AU","Australia","2061","1983"
"394","1 (11) 500 555-0116","Value Added Reseller","Little Sports Center","4","7 Pioneer Business Park","","York","England","GB","United Kingdom","Y03 4TN","1976"
"395","249-555-0172","Specialty Bike Shop","Online Bike Sellers","40","678 Eastman Ave.","","Midland","Michigan","US","United States","48640","1982"
"396","214-555-0170","Warehouse","Executive Gift Store","88","New Castle Plaza","","New Castle","Indiana","US","United States","47362","1975"
"397","928-555-0117","Value Added Reseller","Capable Sales and Service","3","765 Delridge Way Sw","","Seattle","Washington","US","United States","98104","1981"
"398","383-555-0155","Specialty Bike Shop","Commendable Bikes","39","4781 Highway 95","","Sandpoint","Idaho","US","United States","83864","1974"
"399","588-555-0128","Warehouse","Big Cycle Mall","89","9500b E. Central Texas Expressway","","Killeen","Texas","US","United States","76541","1980"
"400","632-555-0171","Value Added Reseller","Local Sales and Rental","2","1200 First Ave.","","Joliet","Illinois","US","United States","60433","1973"
"401","883-555-0177","Specialty Bike Shop","Brightwork Company","38","Belz Factory Outlet","","Las Vegas","Nevada","US","United States","89106","1979"
